record_id,first_name,last_name,email,phone,direct_dial,job_title,seniority_level,company,domain,industry,state,lifecycle_stage,lead_source,created_date,last_activity_date,annual_revenue,employees,linkedin_url,notes,owner
SF-1320,,Brooks,brian.brooks@precisionmetals.com,,(766) 264-1806,CTO,C-Suite,Precision Metals,precisionmetals.com,,TN,Evangelist,Trade Show,2022-04-03,2024-06-14,1000000,1200,https://linkedin.com/in/brian-brooks-113,,Rep A
SF-1000,Samuel,Anderson,samuel.anderson@cryobuild.com,(804) 632-1520,(833) 765-9928,CEO / Founder,C-Suite,Cryobuild Systems,cryobuild.com,Industrial Equipment,NV,SQL,LinkedIn,2020-09-28,2020-10-26,1000000,,,,Rep A
SF-1613,Brian,Clark,brian.clark@northstardrilling.com,(516) 787-1494,(896) 340-5255,CFO,C-Suite,Northstar Drilling,northstardrilling.com,Energy - Oil & Gas,AZ,Customer,,2024-01-15,2025-03-15,$1M-$5M,Unknown,https://linkedin.com/in/brian-clark-429,,
SF-1682,Deborah,Campbell,deborah.campbell@trailblazertrans.com,(852) 758-7248,,Director of Operations,Director,Trailblazer Transport,trailblazertrans.com,Transportation,AZ,Lead,Cold Call,2021-05-03,2024-10-04,Unknown,,https://linkedin.com/in/deborah-campbell-592,,
SF-1327,Sandra,Bailey,sandra.bailey@powergridutil.com,(270) 748-5550,(645) 867-6704,Purchasing Manager,Manager,Powergrid Utilities,,Healthcare,OH,Evangelist,Inbound,2023-10-04,2024-08-06,$50M-$100M,200-500,https://linkedin.com/in/sandra-bailey-110,,
SF-1680,Samantha,Torres,samantha.torres@proflowsupply.com,(705) 929-3054,(989) 229-3483,Director of Marketing,Director,Proflow Plumbing Supply,proflowsupply.com,Manufacturing,NV,Evangelist,Website,2023-04-24,2025-12-25,$5M-$10M,500-1000,,,Rep D
SF-1270,Jason,Young,jason.young@titanconcrete.com,(634) 580-1886,(878) 795-2208,CFO,C-Suite,Titan Concrete Supply,titanconcrete.com,Construction,IN,Customer,,2020-10-09,2020-10-13,,,,,Rep B
SF-1576,James,Patel,james.patel@westsideautoparts.com,,(528) 767-6320,Sales Manager,Manager,Westside Auto Parts,,Technology,OH,Evangelist,,2022-07-04,2024-04-13,$10M,25,https://linkedin.com/in/james-patel-559,,Rep A
SF-1131,Matthew,Peterson,matthew.peterson@corepointeng.com,(685) 234-4744,(590) 400-3389,Sales Representative,Individual Contributor,Corepoint Engineering,,Financial Services,,Evangelist,Event,2024-12-27,2026-01-07,,1000+,https://linkedin.com/in/matthew-peterson-681,,Rep B
SF-1179,Helen,Williams,helen.williams@falconaerospace.com,(221) 498-4097,(597) 707-9686,Marketing Manager,Manager,Falcon Aerospace,,Aerospace & Defense,OR,SQL,Website,2020-06-24,2024-11-09,,,,,Rep C
SF-1667,,Garcia,lisa.garcia@metrodistribution.com,(484) 964-2133,,Plant Manager,Manager,Metro Distribution,metrodistribution.com,Logistics & Distribution,IL,Customer,LinkedIn,2020-03-24,2024-08-02,,,,,Rep D
SF-1010,Pamela,Peterson,,(562) 998-7658,(967) 358-4878,Director of Operations,Director,Delta Fabrication,deltafab.com,Manufacturing,OH,MQL,Outbound,2019-04-12,2024-07-02,1000000,150,https://linkedin.com/in/pamela-peterson-984,Not interested right now,Rep A
SF-1066,Jonathan,Jones,jonathan.jones@summitenergy.com,(824) 254-1149,(925) 283-2753,Accountant,Individual Contributor,Summit Energy Solutions,summitenergy.com,Energy,PA,Customer,Event,2021-10-30,2024-12-28,,25,https://linkedin.com/in/jonathan-jones-570,,Rep A
SF-1620,James,Morgan,james@cryobuild.com,(292) 365-1942,(302) 177-8882,Plant Manager,Manager,Cryobuild Systems,,Construction,,Opportunity,Cold Call,2022-01-03,2025-10-18,,,,,Rep D
SF-1515,Michael,Price,michael.price@corepointeng.com,(597) 953-1743,(250) 264-7542,Chief Exec Officer,Unknown,Corepoint Engineering,corepointeng.com,Engineering,GA,Evangelist,Inbound,2023-08-07,2024-10-08,50M,,https://linkedin.com/in/michael-price-385,Referred by existing customer,
SF-1688,Rebecca,Smith,rebecca.smith@novatechsolutions.com,(797) 565-5055,,Maintenance Manager,Manager,Novatech Solutions,novatechsolutions.com,Logistics & Distribution,NY,Opportunity,Inbound,2022-09-23,2025-07-30,$100M+,150,https://linkedin.com/in/rebecca-smith-478,Decision maker,Rep D
SF-1542,Amanda,Hall,amanda.hall@deltafab.com,(846) 696-5032,(340) 251-3768,VP of Sales,VP,Delta Fabrication,deltafab.com,Manufacturing,CA,SQL,Inbound,2024-04-24,2025-12-08,$50M-$100M,500-1000,,,Rep A
SF-1348,Dorothy,Bennett,dorothy.bennett@precisionmetals.com,(959) 750-2301,(257) 657-9567,Sales Manager,Manager,Precision Metals,,Logistics & Distribution,GA,Evangelist,,2021-09-30,2024-08-21,50M,,https://linkedin.com/in/dorothy-bennett-372,,Rep A
SF-1664,Betty,Edwards,betty.edwards@mountaintoptelecom.com,,(738) 375-7337,Purchasing Manager,Manager,Mountaintop Telecom,,Telecommunications,PA,Opportunity,Website,2020-05-03,2020-05-10,$1M-$5M,200-500,,,Rep C
SF-1528,Carol,Long,carol.long@brightpathedu.com,(633) 519-3744,,CTO,C-Suite,Brightpath Education,brightpathedu.com,Education,OR,Opportunity,Website,2020-05-31,2024-01-02,$5M-$10M,,,,Rep B
SF-1209,Brandon,Alvarez,brandon.alvarez@riverbendpaper.com,(365) 836-4394,(203) 912-7815,Senior Accountant,Individual Contributor,Riverbend Paper Mill,,Manufacturing,MO,SQL,Inbound,2020-10-11,2024-06-27,$10M,,,,Rep B
SF-1357,Melissa,Miller,melissa.miller@quantumdatasys.com,(792) 941-9462,(918) 619-6895,CEO,C-Suite,Quantum Data Systems,quantumdatasys.com,Technology,NC,Customer,Referral,2024-02-15,2024-01-17,,150,https://linkedin.com/in/melissa-miller-202,,Rep D
SF-1660,Thomas,Roberts,thomas.roberts@atlaslogistics.com,(318) 789-3535,(847) 589-1463,Sales Manager,Manager,Atlas Logistics Group,atlaslogistics.com,Logistics & Distribution,CA,MQL,Event,2023-01-20,2024-02-23,,25,https://linkedin.com/in/thomas-roberts-273,,Rep A
SF-1214,Daniel,Parker,daniel.parker@atlaslogistics.com,(123) 128-9846,(640) 725-3406,CFO,C-Suite,Atlas Logistics Group,atlaslogistics.com,Financial Services,MO,Evangelist,Outbound,2021-04-05,2024-11-04,,150,https://linkedin.com/in/daniel-parker-857,Needs predictive maintenance solution,Rep A
SF-1607,Michael,Castillo,michael.castillo@clearwatertreat.com,(209) 843-2973,(548) 448-4661,HR Manager,Manager,Clearwater Treatment,clearwatertreat.com,Financial Services,IN,Lead,Cold Call,2021-07-17,2025-04-24,,150,,Interested in automation,Rep B
SF-1508,,Sanders,,(864) 431-8365,(341) 343-2690,CTO,C-Suite,Evergreen Recycling,,Waste Management,WI,Customer,Trade Show,2020-11-18,2024-05-29,,10-50,,,
SF-1360,Cynthia,Jones,,(428) 294-7879,(315) 687-8609,Owner,Owner/Founder,Delta Fabrication,deltafab.com,Manufacturing,NV,Customer,Partner,2020-07-04,2025-09-09,$1M-$5M,450,https://linkedin.com/in/cynthia-jones-363,,
SF-1584,Sarah,Hill,sarah.hill@titanconcrete.com,(611) 343-8206,,IT Director,Director,Titan Concrete Supply,titanconcrete.com,Construction,NV,Lead,Inbound,2022-04-10,2022-06-07,$5M-$10M,150,https://linkedin.com/in/sarah-hill-345,,Rep A
SF-1021,Michelle,Thomas,michelle.thomas@goldstarpackaging.com,(737) 811-5636,(398) 503-4727,Marketing Manager,Manager,Goldstar Packaging,goldstarpackaging.com,Packaging,WA,MQL,LinkedIn,2019-02-27,2025-12-26,$100M+,,,,Rep D
SF-1555,Samantha,James,samantha.james@peakviewanalytics.com,(259) 358-4741,(934) 672-5592,COO,C-Suite,Peakview Analytics,,Technology,PA,MQL,Cold Call,2024-11-01,2024-06-05,$50M-$100M,,,,Rep B
SF-1365,Emma,Rodriguez,emma.rodriguez@atlaslogistics.com,(243) 511-3022,,CTO,C-Suite,Atlas Logistics Group,atlaslogistics.com,Logistics & Distribution,FL,Customer,Cold Call,2024-02-05,2024-06-06,,N/A,,,Rep C
SF-1592,Melissa,Reed,,(660) 927-2120,(665) 462-6019,Staff Engineer,Individual Contributor,Precision Metals,,Manufacturing,GA,Opportunity,Website,2020-08-15,2020-09-13,$100M+,200-500,,,Rep C
SF-1525,Tyler,Hughes,tyler.hughes@westsideautoparts.com,(495) 514-7143,(221) 202-7432,CFO,C-Suite,Westside Auto Parts,westsideautoparts.com,Automotive,IN,Opportunity,Outbound,2020-10-05,2024-12-08,,,https://linkedin.com/in/tyler-hughes-948,,Rep C
SF-1435,Heather,Brooks,heather@safeguardenv.com,(340) 912-5231,(356) 487-6569,Director of Operations,Director,Safeguard Environmental,,Healthcare,NV,Opportunity,Website,2019-04-18,2024-10-18,,200-500,https://linkedin.com/in/heather-brooks-717,,Rep C
SF-1013,Eric,Phillips,eric.phillips@goldstarpackaging.com,(239) 311-8119,(360) 145-8144,Maintenance Manager,Manager,Goldstar Packaging,goldstarpackaging.com,Technology,WA,Evangelist,,2020-06-30,2026-01-07,$10M,150,,Needs predictive maintenance solution,Rep D
SF-1319,Kevin,Young,kevin.young@trailblazertrans.com,(992) 695-9014,(903) 440-1474,CEO,C-Suite,Trailblazer Transport,trailblazertrans.com,Energy,MI,Opportunity,Website,2022-08-16,2024-09-24,5000000,450,,,Rep B
SF-1656,Pamela,Miller,pamela.miller@safeguardenv.com,(744) 607-8122,(507) 935-7629,Sales Manager,Manager,Safeguard Environmental,safeguardenv.com,Environmental Services,WI,MQL,Outbound,2022-09-14,2025-02-01,$10M,,https://linkedin.com/in/pamela-miller-830,Budget approved for Q2,Rep D
SF-1548,Shirley,Richardson,srichardson@oakbridgefin.com,(416) 292-1505,(560) 224-6719,COO,C-Suite,Oakbridge Financial,oakbridgefin.com,Financial Services,IN,Opportunity,LinkedIn,2022-03-04,2025-07-30,$100M+,N/A,,,Rep C
SF-1068,Debra,Castillo,debra.castillo@vanguardconstruction.com,(987) 828-7499,(534) 230-5478,Accountant,Individual Contributor,Vanguard Construction,vanguardconstruction.com,Construction,OR,Opportunity,Trade Show,2022-12-28,2023-03-09,5000000,,https://linkedin.com/in/debra-castillo-489,,Rep A
SF-1450,Samantha,Thompson,samantha.thompson@northstardrilling.com,(741) 863-2051,,Owner,Owner/Founder,Northstar Drilling,northstardrilling.com,Energy - Oil & Gas,MI,MQL,Website,2021-09-21,2025-03-05,$10M-$50M,N/A,https://linkedin.com/in/samantha-thompson-541,,Rep A
SF-1665,George,Green,george.green@quantumdatasys.com,(567) 705-6768,(107) 153-7331,Director of Marketing,Director,Quantum Data Systems,quantumdatasys.com,Technology,MI,Evangelist,Website,2023-01-03,2024-03-14,1000000,,,,Rep A
SF-1233,Chris,Cox,,(608) 819-5044,,HR Manager,Manager,Brightpath Education,brightpathedu.com,Education,MN,MQL,Outbound,2021-10-17,2024-07-02,N/A,150,https://linkedin.com/in/chris-cox-287,Interested in automation,Rep B
SF-1625,Jennifer,Moore,jennifer.moore@harborviewprop.com,(398) 389-2093,,IT Director,Director,Harborview Properties,,Logistics & Distribution,,Lead,Website,2021-06-29,2025-01-26,N/A,,https://linkedin.com/in/jennifer-moore-641,,Rep D
SF-1538,Melissa,Rodriguez,melissa.rodriguez@trailblazertrans.com,(208) 786-6440,(833) 513-9323,IT Director,Director,Trailblazer Transport,trailblazertrans.com,Healthcare,,SQL,Website,2023-03-01,2023-05-14,$100M+,200-500,,Met at trade show 2024,Rep B
SF-1375,Nicholas,Lopez,nicholas.lopez@novatechsolutions.com,(363) 120-1997,(781) 776-7141,Sales Manager,Manager,Novatech Solutions,novatechsolutions.com,Automotive,,Lead,,2020-09-25,2025-09-06,$10M-$50M,N/A,https://linkedin.com/in/nicholas-lopez-890,,Rep A
SF-1074,Joseph,White,joseph.white@primecaremed.com,(750) 910-3838,(701) 495-3298,CFO,C-Suite,Primecare Medical Supply,primecaremed.com,Healthcare,OH,SQL,,2024-01-22,2025-09-26,,10-50,,,Rep D
SF-1151,Barbara,Castillo,barbara.castillo@clearwatertreat.com,(383) 664-4308,(292) 456-6309,CFO,C-Suite,Clearwater Treatment,clearwatertreat.com,Construction,,Evangelist,Inbound,2019-12-16,2025-06-20,N/A,1200,https://linkedin.com/in/barbara-castillo-263,,Rep C
SF-1258,Steven,Patel,steven@mountaintoptelecom.com,(726) 561-1834,(488) 274-7115,CTO,C-Suite,Mountaintop Telecom,mountaintoptelecom.com,Telecommunications,WI,Opportunity,Trade Show,2022-06-02,2025-10-20,$1M-$5M,,https://linkedin.com/in/steven-patel-158,,Rep C
SF-1611,Jessica,Green,jessica.green@oakbridgefin.com,,,CEO,C-Suite,Oakbridge Financial,oakbridgefin.com,Logistics & Distribution,NC,Lead,Website,2024-03-01,2024-07-27,,50-200,,,Rep B
SF-1187,Matthew,Rivera,matthew.rivera@sterlingchemical.com,(707) 980-6918,(770) 939-1665,IT Director,Director,Sterling Chemical,sterlingchemical.com,Chemical,NY,SQL,Partner,2020-04-18,2025-01-29,,1000+,https://linkedin.com/in/matthew-rivera-961,,Rep D
SF-1106,Carol,Walker,carol.walker@acmemanufacturing.com,(276) 940-2659,(859) 436-8483,Marketing Manager,Manager,Acme Manufacturing,acmemanufacturing.com,Manufacturing,MI,SQL,Inbound,2022-07-04,2022-08-28,$5M-$10M,10-50,,,Rep D
SF-1479,Jack,Wilson,jack.wilson@powergridutil.com,(957) 129-6338,(375) 303-7997,CEO / Founder,C-Suite,Powergrid Utilities,powergridutil.com,Technology,AZ,MQL,Cold Call,2022-08-24,2025-10-30,$50M-$100M,1200,,,Rep D
SF-1663,Richard,Lee,richard.lee@northstardrilling.com,(104) 816-2199,(805) 743-5983,Sales Manager,Manager,Northstar Drilling,,Energy - Oil & Gas,IN,SQL,Cold Call,2020-10-23,2024-12-15,50M,N/A,,,Rep B
SF-1519,Katherine,Ward,katherine.ward@powergridutil.com,(945) 568-8173,,Purchasing Manager,Manager,Powergrid Utilities,powergridutil.com,,OR,Customer,Event,2021-03-10,2025-07-14,,,https://linkedin.com/in/katherine-ward-491,,Rep C
SF-1324,Chris,Gutierrez,chris.gutierrez@pacificsteelworks.com,(737) 698-3291,(760) 628-7543,Director of Operations,Director,Pacific Steel Works,pacificsteelworks.com,Financial Services,CA,Evangelist,Trade Show,2022-01-15,2025-06-19,,,https://linkedin.com/in/chris-gutierrez-244,,Rep C
SF-1054,Justin,Hughes,justin.hughes@pacificsteelworks.com,(682) 953-2020,(731) 412-6325,Accountant,Individual Contributor,Pacific Steel Works,pacificsteelworks.com,Logistics & Distribution,IN,Customer,Inbound,2025-02-15,2024-12-28,N/A,N/A,,,Rep C
SF-1189,Ashley,Morales,ashley.morales@peakviewanalytics.com,(306) 400-9157,(655) 451-9856,Director of Operations,Director,Peakview Analytics,peakviewanalytics.com,Technology,OH,MQL,Partner,2023-10-31,2023-11-18,,50-200,https://linkedin.com/in/ashley-morales-602,Decision maker,
SF-1015,Catherine,Foster,,(324) 667-3184,(883) 743-6198,President,C-Suite,Proflow Plumbing Supply,proflowsupply.com,Wholesale & Distribution,OR,Customer,,2024-08-29,2025-03-12,$10M,200-500,https://linkedin.com/in/catherine-foster-586,,Rep C
SF-1603,Dorothy,Johnson,dorothy.johnson@precisionmetals.com,(349) 328-4855,,Purchasing Manager,Manager,Precision Metals,precisionmetals.com,Manufacturing,NC,Customer,Cold Call,2022-12-30,2024-06-16,,10-50,https://linkedin.com/in/dorothy-johnson-775,,Rep A
SF-1291,Nancy,Morales,nancy.morales@proflowsupply.com,(664) 871-3523,(308) 333-4584,Founder,Owner/Founder,Proflow Plumbing Supply,proflowsupply.com,Financial Services,WA,Customer,Trade Show,2023-06-28,2024-07-11,,Unknown,,Decision maker,Rep A
SF-1520,,Moore,edward.moore@goldstarpackaging.com,(659) 834-6497,(310) 678-3994,HR Manager,Manager,Goldstar Packaging,goldstarpackaging.com,Manufacturing,TX,Customer,Referral,2021-08-14,2024-04-12,$5M-$10M,1200,https://linkedin.com/in/edward-moore-197,Decision maker,Rep C
SF-1218,Rachel,Brown,rachel.brown@brightpathedu.com,(119) 223-9713,,CEO / Founder,C-Suite,Brightpath Education,brightpathedu.com,Education,OH,Opportunity,Website,2024-12-02,2024-11-20,$5M-$10M,,,,Rep A
SF-1183,Jessica,Wood,jessica@falconaerospace.com,(268) 813-6927,(779) 646-5225,Plant Manager,Manager,Falcon Aerospace,falconaerospace.com,Aerospace & Defense,IN,Evangelist,,2020-05-04,2025-01-17,,,,,Rep B
SF-1269,Jason,Peterson,jason.peterson@peakviewanalytics.com,(791) 995-4593,(440) 570-1046,Plant Manager,Manager,Peakview Analytics,,Technology,PA,Lead,Inbound,2024-04-25,2024-05-16,$1M-$5M,25,https://linkedin.com/in/jason-peterson-987,Follow up Q1,
SF-1385,Anthony,Myers,anthony.myers@deltafab.com,(546) 920-3870,(255) 267-7802,IT Director,Director,Delta Fabrication,deltafab.com,Manufacturing,IL,Opportunity,Referral,2019-06-11,2019-06-29,50M,200-500,https://linkedin.com/in/anthony-myers-700,Sent proposal 11/2024,Rep B
SF-1638,Christine,Williams,christine@westsideautoparts.com,(783) 662-9165,,Owner,Owner/Founder,Westside Auto Parts,westsideautoparts.com,Automotive,MI,Customer,Referral,2020-06-13,2025-01-16,,Unknown,https://linkedin.com/in/christine-williams-238,Budget approved for Q2,Rep B
SF-1469,Ashley,Cook,ashley.cook@falconaerospace.com,(490) 555-8403,(719) 668-1586,Owner,Owner/Founder,Falcon Aerospace,falconaerospace.com,Aerospace & Defense,OR,Lead,Inbound,2021-01-03,2024-08-28,5000000,450,,Decision maker,Rep D
SF-1670,Andrew,Wilson,andrew.wilson@brightpathedu.com,(761) 585-5586,(297) 816-1040,CTO,C-Suite,Brightpath Education,brightpathedu.com,Education,NY,SQL,Referral,2024-12-09,2026-02-21,,200-500,,,Rep C
SF-1533,Chris,Kim,chris.kim@vanguardconstruction.com,(241) 362-9698,(734) 496-7420,Sales Manager,Manager,Vanguard Construction,vanguardconstruction.com,Construction,FL,Opportunity,Partner,2019-02-27,2025-05-28,,25,https://linkedin.com/in/chris-kim-527,Left voicemail,Rep A
SF-1477,Samuel,Brooks,samuel.brooks@trailblazertrans.com,(592) 595-9038,(836) 399-7771,Purchasing Manager,Manager,Trailblazer Transport,trailblazertrans.com,Transportation,WA,SQL,Trade Show,2019-10-13,2019-12-20,,N/A,https://linkedin.com/in/samuel-brooks-935,,Rep B
SF-1186,Scott,Davis,scott.davis@oakbridgefin.com,(410) 801-4277,(249) 966-5544,VP of Sales,VP,Oakbridge Financial,oakbridgefin.com,Automotive,FL,MQL,Website,2025-01-09,2025-01-10,$5M-$10M,1200,https://linkedin.com/in/scott-davis-586,,Rep A
SF-1071,Stephanie,Gray,stephanie.gray@peakviewanalytics.com,(647) 618-7853,(873) 880-6816,CFO,C-Suite,Peakview Analytics,peakviewanalytics.com,Healthcare,,SQL,Website,2023-10-30,2024-04-18,,,https://linkedin.com/in/stephanie-gray-631,,Rep C
SF-1001,Jack,Collins,jack.collins@goldstarpackaging.com,(396) 921-2139,(384) 564-6977,Purchasing Manager,Manager,Goldstar Packaging,goldstarpackaging.com,Construction,NC,MQL,Event,2021-09-29,2021-10-20,$100M+,Unknown,https://linkedin.com/in/jack-collins-324,,Rep A
SF-1483,Matthew,Walker,matthew@goldstarpackaging.com,(149) 748-3472,(858) 791-3743,Director of Operations,Director,Goldstar Packaging,goldstarpackaging.com,Construction,WI,Opportunity,LinkedIn,2024-10-03,2024-07-16,,10-50,https://linkedin.com/in/matthew-walker-581,,
SF-1254,Jennifer,Gutierrez,jennifer.gutierrez@falconaerospace.com,(820) 751-9365,(245) 406-4526,IT Director,Director,Falcon Aerospace,falconaerospace.com,Aerospace & Defense,MN,Opportunity,Referral,2021-11-10,2024-09-23,$10M-$50M,50-200,https://linkedin.com/in/jennifer-gutierrez-792,,Rep A
SF-1089,Maria,Howard,maria.howard@bluelineelectrical.com,(789) 597-6813,(377) 380-4875,Maintenance Manager,Manager,Blueline Electrical,bluelineelectrical.com,Electrical,WI,SQL,Website,2023-01-09,2025-08-28,,,https://linkedin.com/in/maria-howard-676,,Rep C
SF-1575,Jeff,Morris,jeff.morris@apexindustrial.com,(420) 850-5831,,CTO,C-Suite,Apex Industrial Services,apexindustrial.com,Energy,AZ,SQL,Website,2024-06-26,2024-03-24,$100M+,25,,,Rep A
SF-1610,Maria,King,maria.king@ironcladsecurity.com,(240) 395-9877,(881) 926-7359,Chief Exec Officer,Unknown,Ironclad Security Systems,ironcladsecurity.com,Technology,GA,Lead,Website,2022-08-27,2024-01-18,$100M+,150,,Referred by existing customer,Rep D
SF-1172,Lisa,Lopez,lisa.lopez@stonewallmasonry.com,(726) 190-5934,(983) 879-9842,Marketing Manager,Manager,Stonewall Masonry,stonewallmasonry.com,Construction,IL,Evangelist,,2024-04-27,2025-05-24,,10-50,,,
SF-1176,Justin,Myers,justin.myers@stonewallmasonry.com,(675) 920-1022,(272) 594-6454,Project Engineer,Individual Contributor,Stonewall Masonry,stonewallmasonry.com,Financial Services,TN,Evangelist,Website,2025-01-30,2025-08-12,Unknown,,https://linkedin.com/in/justin-myers-853,Needs predictive maintenance solution,Rep A
SF-1129,Melissa,Brooks,melissa.brooks@bluelineelectrical.com,(469) 454-5706,(287) 864-4115,Sales Representative,Individual Contributor,Blueline Electrical,,Electrical,PA,MQL,Cold Call,2021-09-18,2024-09-28,,,,Follow up Q1,Rep A
SF-1662,Angela,Ramirez,angela.ramirez@stonewallmasonry.com,(718) 637-1563,(835) 522-6137,Maintenance Manager,Manager,Stonewall Masonry,stonewallmasonry.com,Construction,CA,SQL,Website,2021-04-30,2024-05-26,5000000,,,Looking for CRM cleanup,Rep B
SF-1208,John,Morales,john.morales@powergridutil.com,(632) 790-6174,(474) 863-7834,Marketing Manager,Manager,Powergrid Utilities,powergridutil.com,Utilities,IN,Lead,Partner,2022-11-21,2025-04-04,$1M-$5M,,https://linkedin.com/in/john-morales-580,,Rep C
SF-1522,Amanda,Wood,amanda.wood@stonewallmasonry.com,(704) 302-8257,(332) 674-1811,Director of Operations,Director,Stonewall Masonry,stonewallmasonry.com,Healthcare,WA,MQL,Trade Show,2019-09-27,2024-02-19,,Unknown,https://linkedin.com/in/amanda-wood-411,Met at trade show 2024,Rep A
SF-1198,Michelle,Edwards,michelleedwards@gmail.com,(602) 586-4677,(191) 573-4248,IT Director,Director,Oakbridge Financial,,Financial Services,WA,MQL,Website,2020-04-25,2024-01-15,5000000,450,https://linkedin.com/in/michelle-edwards-606,,Rep C
SF-1221,Larry,Edwards,larryedwards@gmail.com,,(798) 450-5282,Purchasing Manager,Manager,Precision Metals,precisionmetals.com,Technology,NC,Opportunity,Website,2022-09-07,2024-01-17,$10M-$50M,10-50,https://linkedin.com/in/larry-edwards-104,Decision maker,Rep D
SF-1305,Heather,Robinson,heather.robinson@cryobuild.com,(765) 693-1854,,COO,C-Suite,Cryobuild Systems,cryobuild.com,Industrial Equipment,TX,MQL,Trade Show,2020-01-12,2025-08-25,,1200,https://linkedin.com/in/heather-robinson-921,,Rep A
SF-1511,Carol,Williams,,(602) 579-5900,(925) 292-4683,Senior Accountant,Individual Contributor,Precision Metals,,Manufacturing,MI,Lead,Website,2024-01-05,2025-07-08,,,,Met at trade show 2024,
SF-1540,Timothy,Sanders,timothy.sanders@northstardrilling.com,(280) 543-9281,(620) 549-3418,IT Director,Director,Northstar Drilling,northstardrilling.com,Energy - Oil & Gas,GA,Opportunity,Partner,2024-01-30,2024-05-15,5000000,150,,,Rep A
SF-1171,Richard,Collins,richard.collins@swiftcargofreight.com,(425) 264-4320,,CEO,C-Suite,Swiftcargo Freight,,Healthcare,,Opportunity,Trade Show,2019-06-16,2024-05-16,,,,,Rep A
SF-1470,Andrew,Carter,andrew.carter@summitenergy.com,(754) 353-8151,,HR Manager,Manager,Summit Energy Solutions,summitenergy.com,Energy,TN,Lead,Outbound,2021-02-01,2025-11-29,$50M-$100M,N/A,,,Rep D
SF-1121,Pamela,Phillips,pamela.phillips@stonewallmasonry.com,(622) 192-7500,(879) 599-4796,Marketing Manager,Manager,Stonewall Masonry,stonewallmasonry.com,Healthcare,TX,Opportunity,Website,2019-06-13,2025-10-26,,1200,https://linkedin.com/in/pamela-phillips-380,Budget approved for Q2,Rep D
SF-1467,,Hall,helen.hall@safeguardenv.com,(658) 307-5340,,Sales Representative,Individual Contributor,Safeguard Environmental,safeguardenv.com,Environmental Services,GA,Opportunity,Website,2025-01-28,2024-10-22,$1M-$5M,200-500,https://linkedin.com/in/helen-hall-138,,Rep B
SF-1145,Anthony,Bailey,anthony.bailey@swiftcargofreight.com,(291) 315-7776,(456) 295-6254,Maintenance Manager,Manager,Swiftcargo Freight,swiftcargofreight.com,Logistics & Distribution,GA,MQL,Trade Show,2023-03-12,2024-06-08,$5M-$10M,,,Follow up Q1,Rep A
SF-1455,,Morgan,angelamorgan@gmail.com,(961) 247-9508,(319) 964-3110,VP of Sales,VP,Harborview Properties,,Real Estate,NV,Lead,Website,2021-03-01,2024-02-26,$50M-$100M,150,https://linkedin.com/in/angela-morgan-190,,Rep D
SF-1459,Barbara,Gutierrez,barbara.gutierrez@falconaerospace.com,,(673) 156-7681,Plant Manager,Manager,Falcon Aerospace,,Energy,OR,Evangelist,Trade Show,2024-10-30,2025-09-13,,,https://linkedin.com/in/barbara-gutierrez-765,,
SF-1328,Kenneth,Nelson,kenneth.nelson@proflowsupply.com,(857) 690-7525,(722) 747-8446,VP of Sales,VP,Proflow Plumbing Supply,,Wholesale & Distribution,OH,Opportunity,Cold Call,2025-02-12,2024-04-16,,,https://linkedin.com/in/kenneth-nelson-256,Follow up Q1,Rep D
SF-1127,Charles,Stewart,charlesstewart@gmail.com,(610) 828-9536,(392) 299-1550,Sales Manager,Manager,Evergreen Recycling,evergreenrecycling.com,Waste Management,MN,MQL,Trade Show,2019-06-03,2025-01-03,,,,,Rep D
SF-1086,,Reed,scott.reed@atlaslogistics.com,(953) 534-6211,,Maintenance Manager,Manager,Atlas Logistics Group,atlaslogistics.com,Logistics & Distribution,PA,Opportunity,LinkedIn,2024-03-12,2024-09-28,$5M-$10M,,https://linkedin.com/in/scott-reed-946,Looking for CRM cleanup,Rep C
SF-1146,Brian,Ruiz,brian.ruiz@pacificsteelworks.com,(761) 694-3315,(884) 218-7170,COO,C-Suite,Pacific Steel Works,,Energy - Oil & Gas,WI,Evangelist,Website,2022-01-16,2024-02-24,$1M-$5M,,https://linkedin.com/in/brian-ruiz-778,Decision maker,Rep C
SF-1676,Michael,Sanchez,michael.sanchez@powergridutil.com,(796) 854-8174,(661) 832-8313,Engineer,Individual Contributor,Powergrid Utilities,powergridutil.com,Utilities,MO,Lead,,2020-08-05,2024-08-25,$100M+,Unknown,,,Rep D
SF-1631,,Price,donaldprice@gmail.com,(881) 416-1364,(682) 917-2970,Plant Manager,Manager,Westside Auto Parts,westsideautoparts.com,Automotive,MO,MQL,Cold Call,2021-01-21,2025-03-06,50M,Unknown,,,
SF-1565,Janet,Ruiz,janet.ruiz@ironcladsecurity.com,,(365) 627-3800,COO,C-Suite,Ironclad Security Systems,ironcladsecurity.com,Security Services,WI,Customer,Website,2019-09-02,2025-04-06,N/A,450,https://linkedin.com/in/janet-ruiz-349,Follow up Q1,Rep B
SF-1544,Nicholas,Bennett,nicholas.bennett@trailblazertrans.com,(971) 468-3146,(117) 749-2738,Maintenance Manager,Manager,Trailblazer Transport,trailblazertrans.com,Transportation,OH,MQL,Cold Call,2022-12-19,2025-02-18,,,https://linkedin.com/in/nicholas-bennett-445,,Rep B
