record_id,first_name,last_name,email,phone,direct_dial,job_title,company,domain,industry,state,lifecycle_stage,lead_source,created_date,last_activity_date,annual_revenue,employees,linkedin_url,notes,owner
SF-1621,Ryan,Martinez,ryan.martinez@bluelineelectrical.com,4262549334,,cfo,BLUELINE ELECTRICAL,bluelineelectrical.com,CONSTRUCTION,Washington,Customer,TRADESHOW,2020-03-06,2024-11-02,,1200,https://linkedin.com/in/ryan-martinez-596,Referred by existing customer,
SF-1232,Brenda,Watson,brenda.watson@evergreenrecycling.com,4952928778,,Project Engineer,EverGreen Recycling,evergreenrecycling.com,Waste Management,NV,Opportunity,Cold Call,2020-03-29,2024-05-12,50M,150,https://linkedin.com/in/brenda-watson-986,,Rep D
SF-1370,Robert,Anderson,robert.anderson@greenfieldfarms.com,(912) 277-4254,+19723693388,Head of Procurement,Greenfield Farms LLC,greenfieldfarms.com,Agriculture,AZ,MQL,Partner,2019-06-17,2024-09-08,Unknown,10-50,,Not interested right now,Rep B
SF-1137,Donald,Lopez,donald.lopez@deltafab.com,(538) 282-3393,000-000-0000,Marketing Mgr,delta fabrication co,deltafab.com,MANUFACTURING,Oregon,Opportunity,Outbound,2022-07-02,2024-11-26,,N/A,https://linkedin.com/in/donald-lopez-633,,Rep C
SF-1321,Amy,Gomez,amy.gomez@peakviewanalytics.com,(982) 186 2253,624.861.1383,Plant Manager,PeakView Analytics,,N/A,Florida,SQL,Outbound,2020-01-17,2020-02-15,$10M,,,Needs predictive maintenance solution,Rep D
SF-1124,Katherine,Rogers,katherine.rogers@corepointeng.com,+19806167877,000-000-0000,Sales Mgr,CorePoint Engineering Inc.,,N/A,WA,Opportunity,website,2021-08-10,2024-03-26,,150,,,
SF-1025,Barbara,Stewart,barbara.stewart@hightidemarine.com,(878) 610-1601,773.990.9889,C.T.O.,HighTide Marine,,Marine,TN,SQL,webform,2024-08-03,2024-10-23,$1M-$5M,,https://linkedin.com/in/barbara-stewart-394,,
SF-1345,Paul,Gonzalez,paul.gonzalez@metrodistribution.com,(905) 655-6417,(916) 464-5510,Mktg Manager,Metro Distribution Inc,metrodistribution.com,Logistics,MN,Lead,website,2020-07-27,2024-05-31,$1M-$5M,,,,Rep B
SF-1282,Heather,Lewis,heatherlewis@gmail.com,443.274.8045,(602) 252-8030,Staff Accountant,Clearwater Treatment,clearwatertreat.com,Warehousing & Logistics,IL,SQL,Event,2020-10-10,2025-03-23,,200-500,https://linkedin.com/in/heather-lewis-746,,Rep C
SF-1495,Barbara,Ross,barbara.ross@vanguardconstruction.com,(716) 354-8591,(601) 792-8817,Maintenance Mgr,Vanguard Construction,vanguardconstruction.com,Construction,TX,SQL,Website,2022-12-23,2024-08-22,$100M+,50-200,https://linkedin.com/in/barbara-ross-533,,
SF-1316,Shirley,Harris,shirley.harris@acmemanufacturing.com,(329) 664-5832,(933) 923-2965,Head of Procurement,Acme Manufacturing,acmemanufacturing.com,Manufacturing,OR,Opportunity,Partner,2021-12-13,2024-03-29,$100M+,50-200,https://linkedin.com/in/shirley-harris-922,,Rep C
SF-1418,Elizabeth,Rodriguez,elizabeth.rodriguez@proflowsupply.com,(356) 746-4060,+1 (238) 271-1792,hr manager,ProFlow Plumbing Supply,proflowsupply.com,-,,Customer,website,2022-02-17,2025-04-18,,,,,Rep A
SF-1374,Charles,Foster,charles.foster@goldstarpackaging.com,(993) 272-2042,000-000-0000,director operations,GoldStar Packaging,goldstarpackaging.com,Packaging,WI,Evangelist,TRADESHOW,2023-05-06,2025-02-21,50M,,,,Rep C
SF-1138,Michael,Bennett,michael.bennett@titanconcrete.com,(605) 448-1146,(795) 907-8786,VP of Sales,Titan Concrete Supply,,Construction,MN,MQL,Inbound,2020-01-02,2024-09-11,,,https://linkedin.com/in/michael-bennett-877,Met at trade show 2024,
SF-1399,Mark,Rogers,mark.rogers@cryobuild.com,(937) 535-8501,(816) 971-3707,Director of IT,CRYOBUILD SYSTEMS,cryobuild.com,Oil & Gas,IN,Lead,webform,2019-07-24,2024-01-12,$1M-$5M,150,https://linkedin.com/in/mark-rogers-263,,Rep D
SF-1412,Jessica,Carter,jessica.carter@northstardrilling.com,(797) 483-9374,(403) 472-1835,maintenance manager,NorthStar Drilling,,Oil & Gas,NV,Evangelist,Partner,2020-03-18,2025-05-02,1000000,,,,Rep A
SF-1320,,Brooks,brian.brooks@precisionmetals.com,,(766) 264-1806,Chief Technology Officer,Precision  Metals  Inc,precisionmetals.com,,Tennessee,Evangelist,Trade Show,2022-04-03,2024-06-14,1000000,1200,https://linkedin.com/in/brian-brooks-113,,Rep A
SF-1456,,Morgan,angelamorgan@gmail_com,(961) 247-9508,(319) 964-3110,VP of Sales,HarborView Properties,,Real Estate,NV,Lead,Website,2021-03-18,2024-02-26,$50M-$100M,150,https://linkedin.com/in/angela-morgan-190,,Rep D
SF-1000,Samuel,Anderson,samuel.anderson@cryobuild.com,(804) 632-1520,(833) 765 9928,Founder & CEO,CryoBuild Systems,cryobuild.com,Industrial Equipment,NV,SQL,LinkedIn,2020-09-28,2020-10-26,1000000,,,,Rep A
SF-1613,Brian,Clark,brian.clark@northstardrilling.com,(516) 787 1494,+18963405255,C.F.O.,NorthStar Drilling,northstardrilling.com,Oil & Gas,AZ,Customer,,2024-01-15,2025-03-15,$1M-$5M,Unknown,https://linkedin.com/in/brian-clark-429,,
SF-1682,Deborah,Campbell,deborah.campbell@trailblazertrans.com,(852) 758 7248,,Director of Operations,TrailBlazer Transport,trailblazertrans.com,Transportation,AZ,Lead,cold call,2021-05-03,2024-10-04,Unknown,,https://linkedin.com/in/deborah-campbell-592,,
SF-1327,Sandra,Bailey,sandra.bailey@powergridutil.com,+12707485550,(645) 867-6704,Head of Procurement,PowerGrid Utilities,,healthcare,Ohio,Evangelist,Inbound,2023-10-04,2024-08-06,$50M-$100M,200-500,https://linkedin.com/in/sandra-bailey-110,,
SF-1680,Samantha,Torres,samantha.torres@proflowsupply.com,705.929.3054,(989) 229-3483,Dir Marketing,ProFlow Plumbing Supply,proflowsupply.com,manufacturing,NV,Evangelist,webform,2023-04-24,2025-12-25,$5M-$10M,500-1000,,,Rep D
SF-1270,Jason,Young,jason.young@titanconcrete.com,(634) 580-1886,(878) 795-2208,cfo,Titan Concrete Supply,titanconcrete.com,Construction,IN,Customer,,2020-10-09,2020-10-13,,,,,Rep B
SF-1576,James,Patel,james.patel@westsideautoparts.com,,(528) 767-6320,SALES MANAGER,westside auto parts,,TECHNOLOGY,Ohio,Evangelist,,2022-07-04,2024-04-13,$10M,25,https://linkedin.com/in/james-patel-559,,Rep A
SF-1131,Matthew,Peterson,matthew.peterson@corepointeng.com,685.234.4744,(590) 400-3389,Sales Rep,CorePoint Engineering,,Finance,,Evangelist,Event,2024-12-27,2026-01-07,,1000+,https://linkedin.com/in/matthew-peterson-681,,Rep B
SF-1179,Helen,Williams,helen.williams@falconaerospace.com,(221) 498-4097,+1 (597) 707-9686,Marketing Mgr,Falcon Aerospace,,Aerospace,OR,SQL,webform,2020-06-24,2024-11-09,,,,,Rep C
SF-1667,,Garcia,lisa.garcia@metrodistribution.com,(484) 964-2133,,Plant Manager,Metro Distribution Inc,metrodistribution.com,Logistics,IL,Customer,LinkedIn,2020-03-24,2024-08-02,,,,,Rep D
SF-1010,Pamela,Peterson,N/A,(562) 998-7658,(967) 358-4878,"Director, Operations",Delta Fabrication Co,deltafab.com,Manufacturing,OH,MQL,Outbound,2019-04-12,2024-07-02,1000000,150,https://linkedin.com/in/pamela-peterson-984,Not interested right now,Rep A
SF-1066,Jonathan,Jones,jonathan.jones@summitenergy.com,8242541149,925.283.2753,Staff Accountant,Summit Energy Solutions,summitenergy.com,Energy,PA,Customer,Event,2021-10-30,2024-12-28,,25,https://linkedin.com/in/jonathan-jones-570,,Rep A
SF-1620,James,Morgan,james@cryobuild.com,(292) 365-1942,+1 (302) 177-8882,Plant Manager,CryoBuild Systems,,Construction,,Opportunity,Cold Call,2022-01-03,2025-10-18,,,,,Rep D
SF-1515,Michael,Price,michael.price@corepointeng.com,5979531743,(250) 264-7542,Chief Exec Officer,CorePoint Engineering,corepointeng.com,Engineering,GA,Evangelist,Inbound,2023-08-07,2024-10-08,50M,,https://linkedin.com/in/michael-price-385,Referred by existing customer,
SF-1688,Rebecca,Smith,rebecca.smith@novatechsolutions.com,(797) 565-5055,000-000-0000,Maintenance Mgr,NovaTech Solutions,novatechsolutions.com,Warehousing & Logistics,New York,Opportunity,Inbound,2022-09-23,2025-07-30,$100M+,150,https://linkedin.com/in/rebecca-smith-478,Decision maker,Rep D
SF-1542,Amanda,Hall,amanda.hall@deltafab.com,(846) 696-5032,(340) 251 3768,V.P. Sales,Delta Fabrication Co,deltafab.com,Manufacturing,CA,SQL,Inbound,2024-04-24,2025-12-08,$50M-$100M,500-1000,,,Rep A
SF-1348,Dorothy,Bennett,dorothy.bennett@precisionmetals.com,(959) 750-2301,(257) 657-9567,"Mgr, Sales",Precision Metals Inc,,Warehousing & Logistics,Georgia,Evangelist,,2021-09-30,2024-08-21,50M,,https://linkedin.com/in/dorothy-bennett-372,,Rep A
SF-1664,Betty,Edwards,betty.edwards@mountaintoptelecom.com,N/A,(738) 375 7337,Purchasing Manager,MountainTop Telecom,,Telecom,PA,Opportunity,website,2020-05-03,2020-05-10,$1M-$5M,200-500,,,Rep C
SF-1528,Carol,Long,carol.long@brightpathedu.com,(633) 519-3744,N/A,CTO,BrightPath Education,brightpathedu.com,Education,OR,Opportunity,Website,2020-05-31,2024-01-02,$5M-$10M,,,,Rep B
SF-1209,Brandon,Alvarez,brandon.alvarez@riverbendpaper.com,(365) 836-4394,203.912.7815,Senior Accountant,RiverBend Paper Mill,,manufacturing,Missouri,SQL,Inbound,2020-10-11,2024-06-27,$10M,,,,Rep B
SF-1357,Melissa,Miller,melissa.miller@quantumdatasys.com,(792) 941-9462,+1 (918) 619-6895,CEO,Quantum Data Systems,quantumdatasys.com,Technology,NC,Customer,Referral,2024-02-15,2024-01-17,,150,https://linkedin.com/in/melissa-miller-202,,Rep D
SF-1660,Thomas,Roberts,thomas.roberts@atlaslogistics.com,(318) 789 3535,+1 (847) 589-1463,Sales Mgr,Atlas Logistics Group,atlaslogistics.com,Logistics,CA,MQL,Event,2023-01-20,2024-02-23,,25,https://linkedin.com/in/thomas-roberts-273,,Rep A
SF-1214,Daniel,Parker,daniel.parker@atlaslogistics.com,+11231289846,640.725.3406,CFO,Atlas Logistics Group,atlaslogistics.com,FINANCE,MO,Evangelist,Outbound,2021-04-05,2024-11-04,,150,https://linkedin.com/in/daniel-parker-857,Needs predictive maintenance solution,Rep A
SF-1607,Michael,Castillo,michael.castillo@clearwatertreat.com,(209) 843-2973,5484484661,hr manager,Clearwater Treatment,clearwatertreat.com,Financial Services,Indiana,Lead,cold call,2021-07-17,2025-04-24,,150,,Interested in automation,Rep B
SF-1508,,Sanders,N/A,(864) 431-8365,3413432690,C.T.O.,EverGreen Recycling,,Waste Management,WI,Customer,Trade Show,2020-11-18,2024-05-29,,10-50,,,
SF-1360,Cynthia,Jones,,(428) 294-7879,(315) 687-8609,Business Owner,Delta Fabrication Co,deltafab.com,Manufacturing,NV,Customer,Partner,2020-07-04,2025-09-09,$1M-$5M,450,https://linkedin.com/in/cynthia-jones-363,,
SF-1584,Sarah,Hill,sarah.hill@titanconcrete.com,(611) 343-8206,,IT Dir,Titan Concrete Supply,titanconcrete.com,Construction,NV,Lead,Inbound,2022-04-10,2022-06-07,$5M-$10M,150,https://linkedin.com/in/sarah-hill-345,,Rep A
SF-1021,Michelle,Thomas,michelle.thomas@goldstarpackaging.com,(737) 811-5636,(398) 503-4727,Marketing Mgr,GoldStar Packaging,goldstarpackaging.com,Packaging,WA,MQL,LinkedIn,2019-02-27,2025-12-26,$100M+,,,,Rep D
SF-1555,Samantha,James,samantha.james@peakviewanalytics.com,(259) 358-4741,(934) 672 5592,COO,PeakView Analytics,,Technology,PA,MQL,Cold Call,2024-11-01,2024-06-05,$50M-$100M,,,,Rep B
SF-1365,Emma,Rodriguez,emma.rodriguez@atlaslogistics.com,243.511.3022,N/A,Chief Technology Officer,Atlas Logistics Group,atlaslogistics.com,Logistics,FL,Customer,cold call,2024-02-05,2024-06-06,,N/A,,,Rep C
SF-1592,Melissa,Reed,,+1 (660) 927-2120,(665) 462-6019,Staff Engineer,Precision Metals Inc,,Manufacturing,GA,Opportunity,Website,2020-08-15,2020-09-13,$100M+,200-500,,,Rep C
SF-1525,Tyler,Hughes,tyler.hughes@westsideautoparts.com,(495) 514-7143,(221) 202-7432,Chief Financial Officer,Westside Auto Parts,westsideautoparts.com,Automotive,IN,Opportunity,Outbound,2020-10-05,2024-12-08,,,https://linkedin.com/in/tyler-hughes-948,,Rep C
SF-1435,Heather,Brooks,heather@safeguardenv.com,(340) 912-5231,(356) 487-6569,Director of Operations,SafeGuard Environmental LLC,,healthcare,NV,Opportunity,Website,2019-04-18,2024-10-18,,200-500,https://linkedin.com/in/heather-brooks-717,,Rep C
SF-1013,Eric,Phillips,eric.phillips@goldstarpackaging.com,(239) 311-8119,360.145.8144,Maintenance Mgr,GoldStar Packaging,goldstarpackaging.com,IT,WA,Evangelist,,2020-06-30,2026-01-07,$10M,150,,Needs predictive maintenance solution,Rep D
SF-1319,Kevin,Young,kevin.young@trailblazertrans.com,(992) 695-9014,(903) 440-1474,C.E.O.,TrailBlazer Transport,trailblazertrans.com,energy,Michigan,Opportunity,Website,2022-08-16,2024-09-24,5000000,450,,,Rep B
SF-1656,Pamela,Miller,pamela.miller@safeguardenv.com,(744) 607-8122,(507) 935-7629,SALES MANAGER,SafeGuard Environmental,safeguardenv.com,Environmental,WI,MQL,Outbound,2022-09-14,2025-02-01,$10M,,https://linkedin.com/in/pamela-miller-830,Budget approved for Q2,Rep D
SF-1548,Shirley,Richardson,srichardson@oakbridgefin.com,+14162921505,(560) 224-6719,C.O.O.,OakBridge Financial,oakbridgefin.com,Finance,IN,Opportunity,LinkedIn,2022-03-04,2025-07-30,$100M+,N/A,,,Rep C
SF-1068,Debra,Castillo,debra.castillo@vanguardconstruction.com,(987) 828-7499,(534) 230-5478,Staff Accountant,Vanguard Construction,vanguardconstruction.com,Construction,OR,Opportunity,Trade Show,2022-12-28,2023-03-09,5000000,,https://linkedin.com/in/debra-castillo-489,,Rep A
SF-1450,Samantha,Thompson,samantha.thompson@northstardrilling.com,(741) 863-2051,000-000-0000,Business Owner,NorthStar Drilling,northstardrilling.com,Oil & Gas,MI,MQL,Website,2021-09-21,2025-03-05,$10M-$50M,N/A,https://linkedin.com/in/samantha-thompson-541,,Rep A
SF-1665,George,Green,george.green@quantumdatasys.com,(567) 705-6768,(107) 153 7331,Dir Marketing,Quantum Data Systems,quantumdatasys.com,Technology,MI,Evangelist,Website,2023-01-03,2024-03-14,1000000,,,,Rep A
SF-1644,Karen,Long,karen.long@falconaerospace.com,N/A,(693) 876-6173,purchasing manager,Falcon Aerospace,,Aerospace,CO,Lead,Website,2019-09-25,2025-05-23,$50M-$100M,50-200,,Met at trade show 2024,
SF-1233,Chris,Cox,N/A,(608) 819-5044,000-000-0000,HR Mgr,BrightPath Education,brightpathedu.com,Education,MN,MQL,Outbound,2021-10-17,2024-07-02,N/A,150,https://linkedin.com/in/chris-cox-287,Interested in automation,Rep B
SF-1625,Jennifer,Moore,jennifer.moore@harborviewprop.com,(398) 389-2093,,IT Director,HARBORVIEW PROPERTIES,,LOGISTICS,,Lead,webform,2021-06-29,2025-01-26,N/A,,https://linkedin.com/in/jennifer-moore-641,,Rep D
SF-1538,Melissa,Rodriguez,melissa.rodriguez@trailblazertrans.com,(208) 786-6440,(833) 513-9323,Dir IT,TrailBlazer Transport,trailblazertrans.com,Medical,,SQL,website,2023-03-01,2023-05-14,$100M+,200-500,,Met at trade show 2024,Rep B
SF-1375,Nicholas,Lopez,nicholas.lopez@novatechsolutions.com,3631201997,(781) 776-7141,"Mgr, Sales",NovaTech Solutions Inc.,novatechsolutions.com,automotive,,Lead,,2020-09-25,2025-09-06,$10M-$50M,N/A,https://linkedin.com/in/nicholas-lopez-890,,Rep A
SF-1074,Joseph,White,joseph.white@primecaremed.com,(750) 910-3838,(701) 495-3298,cfo,PrimeCare Medical Supply,primecaremed.com,Healthcare,OH,SQL,,2024-01-22,2025-09-26,,10-50,,,Rep D
SF-1151,Barbara,Castillo,barbara.castillo@clearwatertreat.com,(383) 664-4308,(292) 456-6309,cfo,Clearwater Treatment,clearwatertreat.com,General Contracting,,Evangelist,Inbound,2019-12-16,2025-06-20,N/A,1200,https://linkedin.com/in/barbara-castillo-263,,Rep C
SF-1258,Steven,Patel,steven@mountaintoptelecom.com,(726) 561-1834,4882747115,Chief Technology Officer,MountainTop Telecom,mountaintoptelecom.com,Telecom,WI,Opportunity,Trade Show,2022-06-02,2025-10-20,$1M-$5M,,https://linkedin.com/in/steven-patel-158,,Rep C
SF-1611,Jessica,Green,jessica.green@oakbridgefin.com,,,Chief Executive Officer,OakBridge  Financial,oakbridgefin.com,logistics,NC,Lead,Website,2024-03-01,2024-07-27,,50-200,,,Rep B
SF-1187,Matthew,Rivera,matthew.rivera@sterlingchemical.com,(707) 980-6918,(770) 939-1665,IT Director,Sterling Chemical Co,sterlingchemical.com,Chemical,NY,SQL,Partner,2020-04-18,2025-01-29,,1000+,https://linkedin.com/in/matthew-rivera-961,,Rep D
SF-1106,Carol,Walker,carol.walker@acmemanufacturing.com,(276) 940-2659,(859) 436-8483,Mktg Manager,ACME MANUFACTURING,acmemanufacturing.com,Mfg,Michigan,SQL,Inbound,2022-07-04,2022-08-28,$5M-$10M,10-50,,,Rep D
SF-1479,Jack,Wilson,jack.wilson@powergridutil.com,957.129.6338,(375) 303-7997,Founder & CEO,powergrid utilities,powergridutil.com,TECHNOLOGY,AZ,MQL,Cold Call,2022-08-24,2025-10-30,$50M-$100M,1200,,,Rep D
SF-1663,Richard,Lee,richard.lee@northstardrilling.com,(104) 816 2199,(805) 743-5983,SALES MANAGER,NorthStar Drilling,,Oil & Gas,IN,SQL,Cold Call,2020-10-23,2024-12-15,50M,N/A,,,Rep B
SF-1519,Katherine,Ward,katherine.ward@powergridutil.com,(945) 568-8173,000-000-0000,Procurement Manager,PowerGrid Utilities LLC,powergridutil.com,Other,Oregon,Customer,Event,2021-03-10,2025-07-14,,,https://linkedin.com/in/katherine-ward-491,,Rep C
SF-1324,Chris,Gutierrez,chris.gutierrez@pacificsteelworks.com,(737) 698-3291,(760) 628-7543,Ops Director,Pacific Steel Works,pacificsteelworks.com,finance,California,Evangelist,TRADESHOW,2022-01-15,2025-06-19,,,https://linkedin.com/in/chris-gutierrez-244,,Rep C
SF-1174,Jerry,Collins,jerry_collins@precisionmetals_com,+1 (188) 521-9548,(404) 584-4615,CTO,Precision Metals Inc Inc.,,finance,NY,MQL,Outbound,2023-04-10,2024-05-19,$50M-$100M,1000+,,,Rep B
SF-1054,Justin,Hughes,justin.hughes@pacificsteelworks.com,(682) 953-2020,(731) 412-6325,Staff Accountant,Pacific Steel Works,pacificsteelworks.com,Warehousing & Logistics,IN,Customer,Inbound,2025-02-15,2024-12-28,N/A,N/A,,,Rep C
SF-1189,Ashley,Morales,ashley.morales@peakviewanalytics.com,+1 (306) 400-9157,6554519856,Director of Operations,PeakView Analytics,peakviewanalytics.com,TECHNOLOGY,OH,MQL,Partner,2023-10-31,2023-11-18,,50-200,https://linkedin.com/in/ashley-morales-602,Decision maker,
SF-1015,Catherine,Foster,N/A,(324) 667-3184,(883) 743-6198,President,ProFlow Plumbing Supply,proflowsupply.com,Wholesale,OR,Customer,,2024-08-29,2025-03-12,$10M,200-500,https://linkedin.com/in/catherine-foster-586,,Rep C
SF-1603,Dorothy,Johnson,dorothy.johnson@precisionmetals.com,(349) 328-4855,000-000-0000,Head of Procurement,Precision Metals Inc,precisionmetals.com,Manufacturing,NC,Customer,cold call,2022-12-30,2024-06-16,,10-50,https://linkedin.com/in/dorothy-johnson-775,,Rep A
SF-1534,Ronald,Robinson,ronald.robinson@powergridutil.com,(493) 997-5173,000-000-0000,Sr Engineer,PowerGrid Utilities,powergridutil.com,Utilities,OH,Opportunity,Trade Show,2020-06-14,2024-06-21,5000000,50-200,,Budget approved for Q2,Rep B
SF-1291,Nancy,Morales,nancy.morales@proflowsupply.com,(664) 871-3523,(308) 333-4584,Founder,ProFlow Plumbing Supply,proflowsupply.com,FINANCE,Washington,Customer,Trade Show,2023-06-28,2024-07-11,,Unknown,,Decision maker,Rep A
SF-1259,Steven,Patel,steven@mountaintoptelecom_com,+1 (257) 520-3029,4882747115,C.T.O.,MountainTop Telecom Inc.,mountaintoptelecom.com,Telecom,WI,Opportunity,Trade Show,2022-06-28,2025-10-20,$1M-$5M,,https://linkedin.com/in/steven-patel-158,,Rep C
SF-1306,Heather,Robinson,heather_robinson@cryobuild_com,N/A,000-000-0000,coo,CryoBuild Systems Inc.,cryobuild.com,Industrial Equipment,TX,MQL,Trade Show,2020-02-27,2025-08-25,,1200,https://linkedin.com/in/heather-robinson-921,,Rep A
SF-1520,,Moore,edward.moore@goldstarpackaging.com,(659) 834-6497,+13106783994,HR Mgr,GoldStar Packaging,goldstarpackaging.com,manufacturing,TX,Customer,Referral,2021-08-14,2024-04-12,$5M-$10M,1200,https://linkedin.com/in/edward-moore-197,Decision maker,Rep C
SF-1218,Rachel,Brown,rachel.brown@brightpathedu.com,119.223.9713,000-000-0000,Founder & CEO,BrightPath Education,brightpathedu.com,Education,OH,Opportunity,Website,2024-12-02,2024-11-20,$5M-$10M,,,,Rep A
SF-1183,Jessica,Wood,jessica@falconaerospace.com,(268) 813-6927,(779) 646-5225,Plant Manager,Falcon Aerospace,falconaerospace.com,Aerospace,IN,Evangelist,,2020-05-04,2025-01-17,,,,,Rep B
SF-1269,Jason,Peterson,jason.peterson@peakviewanalytics.com,(791) 995-4593,(440) 570-1046,plant manager,PeakView Analytics,,Technology,PA,Lead,Inbound,2024-04-25,2024-05-16,$1M-$5M,25,https://linkedin.com/in/jason-peterson-987,Follow up Q1,
SF-1385,Anthony,Myers,anthony.myers@deltafab.com,(546) 920-3870,+12552677802,IT Dir,Delta Fabrication Co,deltafab.com,Manufacturing,IL,Opportunity,Referral,2019-06-11,2019-06-29,50M,200-500,https://linkedin.com/in/anthony-myers-700,Sent proposal 11/2024,Rep B
SF-1141,,Gonzalez,josephgonzalez@gmail_com,000-000-0000,(413) 871-9051,CTO,MountainTop Telecom,,Telecom,NY,Opportunity,website,2019-10-13,2025-01-04,5000000,N/A,,Needs predictive maintenance solution,Rep C
SF-1638,Christine,Williams,christine@westsideautoparts.com,(783) 662-9165,000-000-0000,owner,Westside Auto Parts,westsideautoparts.com,Automotive,MI,Customer,Referral,2020-06-13,2025-01-16,,Unknown,https://linkedin.com/in/christine-williams-238,Budget approved for Q2,Rep B
SF-1469,Ashley,Cook,ashley.cook@falconaerospace.com,(490) 555-8403,(719) 668-1586,owner,Falcon Aerospace,falconaerospace.com,Aerospace,OR,Lead,Inbound,2021-01-03,2024-08-28,5000000,450,,Decision maker,Rep D
SF-1670,Andrew,Wilson,andrew.wilson@brightpathedu.com,(761) 585-5586,297.816.1040,cto,BrightPath Education,brightpathedu.com,Education,NY,SQL,Referral,2024-12-09,2026-02-21,,200-500,,,Rep C
SF-1533,Chris,Kim,chris.kim@vanguardconstruction.com,(241) 362-9698,734.496.7420,Manager - Sales,Vanguard Construction,vanguardconstruction.com,Construction,FL,Opportunity,Partner,2019-02-27,2025-05-28,,25,https://linkedin.com/in/chris-kim-527,Left voicemail,Rep A
SF-1249,Margaret,King,margaret.king@pacificsteelworks.com,,1096518546,COO,Pacific Steel Works,pacificsteelworks.com,AUTOMOTIVE,Minnesota,Lead,LinkedIn,2024-06-16,2025-10-08,50M,,https://linkedin.com/in/margaret-king-160,Sent proposal 11/2024,Rep B
SF-1477,Samuel,Brooks,samuel.brooks@trailblazertrans.com,(592) 595-9038,(836) 399 7771,Buyer,TrailBlazer Transport,trailblazertrans.com,Transportation,WA,SQL,Trade Show,2019-10-13,2019-12-20,,N/A,https://linkedin.com/in/samuel-brooks-935,,Rep B
SF-1186,Scott,Davis,scott.davis@oakbridgefin.com,(410) 801-4277,+12499665544,VP Sales,OakBridge Financial Inc.,oakbridgefin.com,Auto,FL,MQL,website,2025-01-09,2025-01-10,$5M-$10M,1200,https://linkedin.com/in/scott-davis-586,,Rep A
SF-1071,Stephanie,Gray,stephanie.gray@peakviewanalytics.com,+16476187853,(873) 880-6816,cfo,PeakView Analytics,peakviewanalytics.com,Medical,,SQL,website,2023-10-30,2024-04-18,,,https://linkedin.com/in/stephanie-gray-631,,Rep C
SF-1001,Jack,Collins,jack.collins@goldstarpackaging.com,(396) 921-2139,384.564.6977,Head of Procurement,GoldStar Packaging,goldstarpackaging.com,Construction,NC,MQL,Event,2021-09-29,2021-10-20,$100M+,Unknown,https://linkedin.com/in/jack-collins-324,,Rep A
SF-1333,Alexander,Wilson,alexander.wilson@hightidemarine.com,000-000-0000,000-000-0000,Dir IT,HighTide Marine,hightidemarine.com,Marine,NV,SQL,webform,2023-06-30,2025-08-30,,1000+,https://linkedin.com/in/alexander-wilson-814,Not interested right now,Rep B
SF-1483,Matthew,Walker,matthew@goldstarpackaging.com,1497483472,(858) 791-3743,director operations,GoldStar Packaging,goldstarpackaging.com,construction,WI,Opportunity,LinkedIn,2024-10-03,2024-07-16,,10-50,https://linkedin.com/in/matthew-walker-581,,
SF-1254,Jennifer,Gutierrez,jennifer.gutierrez@falconaerospace.com,(820) 751-9365,(245) 406 4526,IT Dir,Falcon Aerospace,falconaerospace.com,Aerospace,MN,Opportunity,Referral,2021-11-10,2024-09-23,$10M-$50M,50-200,https://linkedin.com/in/jennifer-gutierrez-792,,Rep A
SF-1089,Maria,Howard,maria.howard@bluelineelectrical.com,(789) 597-6813,(377) 380-4875,Maintenance Manager,BlueLine Electrical,bluelineelectrical.com,Electrical,WI,SQL,website,2023-01-09,2025-08-28,,,https://linkedin.com/in/maria-howard-676,,Rep C
SF-1575,Jeff,Morris,jeff.morris@apexindustrial.com,(420) 850-5831,000-000-0000,CTO,Apex Industrial Services,apexindustrial.com,ENERGY,Arizona,SQL,Website,2024-06-26,2024-03-24,$100M+,25,,,Rep A
SF-1610,Maria,King,maria.king@ironcladsecurity.com,2403959877,881.926.7359,Chief Exec Officer,IRONCLAD SECURITY SYSTEMS,ironcladsecurity.com,IT,GA,Lead,Website,2022-08-27,2024-01-18,$100M+,150,,Referred by existing customer,Rep D
SF-1172,Lisa,Lopez,lisa.lopez@stonewallmasonry.com,726.190.5934,+19838799842,Mktg Manager,StoneWall Masonry,stonewallmasonry.com,Construction,IL,Evangelist,,2024-04-27,2025-05-24,,10-50,,,
SF-1176,Justin,Myers,justin.myers@stonewallmasonry.com,(675) 920-1022,(272) 594-6454,Project Engineer,StoneWall Masonry,stonewallmasonry.com,finance,Tennessee,Evangelist,webform,2025-01-30,2025-08-12,Unknown,,https://linkedin.com/in/justin-myers-853,Needs predictive maintenance solution,Rep A
SF-1129,Melissa,Brooks,melissa.brooks@bluelineelectrical.com,(469) 454-5706,+1 (287) 864-4115,sales rep,BlueLine Electrical,,Electrical,PA,MQL,cold call,2021-09-18,2024-09-28,,,,Follow up Q1,Rep A
SF-1662,Angela,Ramirez,angela.ramirez@stonewallmasonry.com,(718) 637-1563,(835) 522-6137,Maintenance Manager,StoneWall Masonry,stonewallmasonry.com,Construction,CA,SQL,webform,2021-04-30,2024-05-26,5000000,,,Looking for CRM cleanup,Rep B
